title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
The Innkeepers,5.402,591,Released,2011-08-18,78396,101,750000,en,"Horror, Thriller",United States of America,English,0.104528,10.816702556390979,Low
Grumpy Old Men,6.625,591,Released,1993-12-25,70200000,103,35100000,en,Comedy,United States of America,English,2.0,51.765306122448976,Medium
Mr. Nice Guy,6.512,591,Released,1997-01-31,18814720,101,12716953,cn,"Crime, Action, Comedy",Hong Kong,"Mandarin, Cantonese, English",1.479499059247919,39.669550257042665,Low
Bachelor Party,6.296,590,Released,1984-06-29,38435947,105,6000000,en,Comedy,United States of America,"English, Japanese",6.4059911666666665,61.991488571428576,Medium
Armored,5.677,589,Released,2009-12-04,22942221,88,20000000,en,"Action, Crime, Drama, Thriller, Mystery",United States of America,English,1.14711105,26.809292323308267,Low
Encino Man,5.769,589,Released,1992-05-22,40693477,88,7000000,en,Comedy,United States of America,English,5.813353857142857,59.63670332361516,Medium
Ace in the Hole,7.862,589,Released,1951-06-29,1300000,111,1821052,en,Drama,United States of America,"Latin, Spanish, English",0.7138730799559815,25.771584197840927,Low
The Station Agent,7.382,589,Released,2003-12-05,8679814,88,500000,en,"Drama, Comedy",United States of America,English,17.359628,90.67843591836734,High
No Good Deed,5.949,588,Released,2014-09-10,53830415,84,13200000,en,"Crime, Thriller",United States of America,English,4.078061742424242,55.69557977736548,Medium
Fortress,6.06,588,Released,1992-09-30,6739141,95,8000000,en,"Action, Thriller, Science Fiction","Australia, United States of America",English,0.842392625,22.92945411654135,Low
The Skeleton Twins,6.644,587,Released,2014-06-05,5284309,90,1000000,en,Drama,United States of America,English,5.284309,59.841083265306125,Medium
Spanish Affair,6.687,587,Released,2014-03-14,78768613,98,3000000,es,"Comedy, Romance",Spain,"Basque, Spanish",26.256204333333333,100.0,High
Idle Hands,6.131,586,Released,1999-04-30,4152230,92,25000000,en,"Comedy, Horror, Fantasy",United States of America,English,0.1660892,12.98289184962406,Low
The Divide,5.866,586,Released,2012-01-13,156362,112,3000000,en,"Horror, Science Fiction, Thriller","Canada, Germany, United States of America",English,0.05212066666666667,10.831931729323307,Low
Hatchet,5.784,586,Released,2006-04-27,155873,84,1500000,en,"Comedy, Horror",United States of America,English,0.10391533333333333,11.46243879699248,Low
Grandma's Boy,6.529,585,Released,2006-01-06,6538177,94,5000000,en,Comedy,United States of America,"English, Portuguese",1.3076354,30.659624751879697,Low
Poltergeist II: The Other Side,6.003,585,Released,1986-05-23,40996665,91,19000000,en,"Horror, Thriller",United States of America,English,2.1577192105263157,51.08527153598281,Medium
Shine,7.351,585,Released,1996-08-15,35892330,105,5500000,en,Drama,Australia,"English, Yiddish",6.5258781818181815,64.09366085343228,Medium
The Return of the Texas Chainsaw Massacre,4.588,585,Released,1995-03-12,185898,93,600000,en,"Horror, Comedy",United States of America,English,0.30983,12.477649624060149,Low
Apt Pupil,6.53,584,Released,1998-10-23,8863193,107,14000000,en,"Drama, Thriller","France, United States of America","English, German",0.6330852142857143,20.619163340494094,Low
The Ice Storm,6.849,584,Released,1997-02-05,8038061,112,18000000,en,Drama,"France, United States of America",English,0.44655894444444444,18.38916323308271,Low
Boiler Room,6.758,584,Released,2000-02-18,28780255,118,7000000,en,"Crime, Drama, Thriller",United States of America,"English, Russian",4.111465,57.164240816326526,Medium
Rudy,7.381,584,Released,1993-09-17,22750363,114,12000000,en,"Drama, History",United States of America,"Spanish, English",1.8958635833333333,52.806278163265304,Medium
The People Under the Stairs,6.568,584,Released,1991-11-01,31347154,102,6000000,en,"Horror, Comedy",United States of America,English,5.224525666666667,59.56438938775511,Medium
Happy Together,7.608,584,Released,1997-05-30,5000000,96,125000,cn,"Drama, Romance","Hong Kong, Japan","Cantonese, Spanish",40.0,100.0,High
Ong Bak 2,6.4,583,Released,2008-12-04,8936663,98,8500000,th,"Adventure, Action, Thriller",Thailand,Thai,1.0513721176470587,26.623434533392306,Low
Traitor,6.6,582,Released,2008-08-23,23530831,114,22000000,en,"Drama, Action, Thriller, Crime",United States of America,"Arabic, English, French",1.0695832272727273,27.237404436090223,Low
Cats & Dogs: The Revenge of Kitty Galore,5.188,582,Released,2010-07-29,112483764,82,85000000,en,"Family, Adventure, Comedy, Fantasy, Action, Animation","United States of America, Australia",English,1.3233384,28.594541593984957,Low
Reindeer Games,5.637,582,Released,2000-02-25,32168970,124,42000000,en,"Thriller, Action, Crime",United States of America,English,0.7659278571428572,21.06596358754028,Low
See No Evil,5.429,580,Released,2006-05-19,18707966,84,8000000,en,"Horror, Thriller",United States of America,English,2.33849575,50.543989591836734,Medium
Getaway,5.044,580,Released,2013-08-29,10501938,90,18000000,en,"Action, Crime","Bulgaria, United States of America",English,0.583441,17.332670526315788,Low
Admission,5.616,580,Released,2013-03-21,18637201,107,13000000,en,"Comedy, Drama, Romance",United States of America,English,1.433630846153846,35.46240137685843,Low
Fatal,5.944,579,Released,2010-06-16,8929413,95,17289533,fr,Comedy,France,French,0.5164635158161878,17.878419258015427,Low
Spy Hard,5.361,578,Released,1996-05-24,27000000,81,18000000,en,"Comedy, Action",United States of America,English,1.5,38.89028571428571,Low
Father Figures,5.797,577,Released,2017-12-21,25601244,125,25000000,en,Comedy,United States of America,English,1.02404976,25.1829663518797,Low
Pokémon 3: The Movie,6.518,577,Released,2000-07-08,68411275,74,16000000,ja,"Adventure, Fantasy, Animation, Action, Family",Japan,Japanese,4.2757046875,57.155031887755094,Medium
Agent Cody Banks 2: Destination London,5.525,577,Released,2004-03-12,28818995,100,26000000,en,"Comedy, Action, Adventure, Family, Romance",United States of America,English,1.1084228846153845,25.972761740890682,Low
The Lookout,6.642,577,Released,2007-03-09,5367030,99,16000000,en,"Crime, Drama, Thriller",United States of America,English,0.335439375,16.380044830827067,Low
A Hidden Life,7.145,577,Released,2019-12-11,4612788,174,9000000,en,"Drama, War, History","Germany, United States of America","English, German",0.512532,19.87874706766917,Low
People Like Us,6.795,577,Released,2012-06-29,12434778,114,16000000,en,Drama,United States of America,English,0.777173625,23.21852464285714,Low
Kicking & Screaming,5.778,577,Released,2005-05-13,56070433,95,45000000,en,"Family, Comedy",United States of America,"English, Italian",1.2460096222222221,28.454759789473677,Low
Deck the Halls,5.47,577,Released,2006-11-22,47231070,93,51000000,en,"Comedy, Family",United States of America,English,0.9260994117647059,23.16418673153472,Low
Come Play,6.408,576,Released,2020-10-28,8119285,96,9000000,en,"Horror, Mystery, Thriller",United States of America,English,0.9021427777777777,24.415539097744364,Low
Piranha,5.905,576,Released,1978-08-03,16000000,94,660000,en,"Horror, Comedy, Science Fiction",United States of America,English,24.242424242424242,100.0,High
The Good Girl,6.228,576,Released,2002-01-12,16860964,93,8000000,en,"Drama, Comedy, Romance","Netherlands, Germany, United States of America",English,2.1076205,51.34829510204081,Medium
Ratchet & Clank,5.774,575,Released,2016-04-13,8821329,94,20000000,en,"Action, Adventure, Animation, Family","Canada, Hong Kong, United States of America",English,0.44106645,16.464538127819548,Low
Fired Up!,6.104,575,Released,2009-02-20,18599102,90,20000000,en,Comedy,United States of America,English,0.9299551,24.308444345864665,Low
Quills,7.109,575,Released,2000-11-22,7060876,124,13500000,en,Drama,"Germany, United Kingdom, United States of America",English,0.5230278518518519,19.973286817042606,Low
3000 Miles to Graceland,5.813,575,Released,2001-02-23,18720175,125,62000000,en,"Action, Adventure, Comedy, Crime, Thriller",United States of America,English,0.3019383064516129,14.460164261460104,Low
Kagemusha,7.801,574,Released,1980-04-26,4000000,180,6000000,ja,"Action, Drama, History, War","Japan, United States of America",Japanese,0.6666666666666666,24.336812030075187,Low
North Country,7.223,574,Released,2005-02-12,25224242,126,35000000,en,Drama,United States of America,English,0.7206926285714286,23.11139401933405,Low
Altered States,6.681,573,Released,1980-12-25,19853892,102,15000000,en,"Horror, Science Fiction, Thriller",United States of America,"English, Spanish",1.3235928,31.15775747368421,Low
Everyone Says I Love You,6.48,572,Released,1996-12-06,9800000,101,20000000,en,"Comedy, Romance",United States of America,English,0.49,18.403308270676693,Low
Shivers,6.349,572,Released,1975-10-10,1000000,88,179000,en,"Horror, Science Fiction",Canada,English,5.58659217877095,60.075654315357426,Medium
The Lady from Shanghai,7.4,572,Released,1947-12-24,1564609,87,2300000,en,"Mystery, Crime, Drama, Thriller",United States of America,"Cantonese, English",0.6802647826086956,22.812964432821182,Low
Mood Indigo,6.169,572,Released,2013-01-10,10435322,130,16040770,fr,"Drama, Fantasy","Belgium, France, United Kingdom","French, English",0.6505499424279507,20.26030741358904,Low
The Best Years of Our Lives,7.813,571,Released,1946-12-25,23650000,171,2100000,en,"Drama, Romance, War",United States of America,English,11.261904761904763,77.64637900874635,High
November,7.173,571,Released,2022-10-05,18114769,105,17700000,fr,"Crime, Drama, Thriller","Belgium, France","Arabic, French",1.0234332768361583,27.532645775455588,Low
Chasing Liberty,6.2,571,Released,2004-01-09,12195626,111,23000000,en,"Comedy, Romance","United Kingdom, United States of America","English, French, Hebrew, Italian, Spanish, German",0.5302446086956522,18.522438535469107,Low
Powder,6.911,570,Released,1995-10-27,30862156,111,9500000,en,"Drama, Fantasy, Science Fiction, Thriller",United States of America,English,3.248648,55.31350530612245,Medium
Firestarter,5.679,570,Released,2022-05-12,15039250,94,12000000,en,"Science Fiction, Thriller, Horror","Canada, Japan, United States of America",English,1.2532708333333333,28.393144736842103,Low
Che: Part Two,6.675,570,Released,2008-12-12,8638163,135,40000000,en,"Drama, History, War","Spain, France, United States of America","English, Spanish",0.215954075,14.657812545112781,Low
Charlie Bartlett,6.673,570,Released,2007-05-01,5254986,97,12000000,en,"Comedy, Drama",United States of America,English,0.4379155,17.958772105263158,Low
"Jeff, Who Lives at Home",6.179,570,Released,2011-09-13,4417580,83,10000000,en,"Drama, Comedy",United States of America,English,0.441758,17.16911909774436,Low
Parenthood,6.698,569,Released,1989-07-31,126297830,124,20000000,en,"Comedy, Drama",United States of America,English,6.3148915,62.45753020408163,Medium
Eiffel,6.303,569,Released,2021-10-07,13000000,108,26000000,fr,"Romance, Drama","Belgium, France, Germany",French,0.5,18.24875187969925,Low
Cat's Eye,6.776,569,Released,1985-04-12,13100000,94,7000000,en,"Horror, Thriller","Netherlands, United States of America",English,1.8714285714285714,51.709294460641395,Medium
Barefoot,6.569,568,Released,2014-02-02,15071,90,6000000,en,"Comedy, Drama, Romance",United States of America,English,0.0025118333333333334,11.298537067669173,Low
The Darkness,4.761,568,Released,2016-05-13,10898293,92,4000000,en,"Horror, Thriller",United States of America,English,2.72457325,50.344342653061226,Medium
An Unfinished Life,6.771,568,Released,2005-09-09,18618284,108,30000000,en,Drama,"United States of America, Germany",English,0.6206094666666667,20.84657702255639,Low
Employee of the Month,5.555,568,Released,2006-10-06,38528984,103,12000000,en,"Comedy, Romance",United States of America,English,3.2107486666666665,52.89611918367346,Medium
C'mon C'mon,7.281,567,Released,2021-11-19,4300000,109,8300000,en,Drama,United States of America,English,0.5180722891566265,20.194369417519702,Low
Waves,7.389,567,Released,2019-11-15,2576990,135,6000000,en,"Romance, Drama","Canada, United States of America",English,0.4294983333333333,19.060892481203005,Low
Million Dollar Arm,6.742,566,Released,2014-05-09,38307627,124,25000000,en,Drama,United States of America,"Hindi, English",1.53230508,43.1390101210084,Low
The Proposition,7.044,566,Released,2005-10-06,5048693,104,2000000,en,"Action, Adventure, Crime, Drama, Thriller, Western","Australia, United Kingdom",English,2.5243465,53.76770571428571,Medium
Racing Stripes,5.865,566,Released,2005-01-06,90754475,102,30000000,en,"Comedy, Family",United States of America,English,3.0251491666666666,52.97301836734694,Medium
Devotion,7.231,566,Released,2022-11-23,20000000,139,90000000,en,"War, Drama, Action",United States of America,"English, Italian",0.2222222222222222,15.70427067669173,Low
Rob Roy,6.72,566,Released,1995-04-13,31596911,139,28000000,en,"Adventure, History, Drama, Action, War","United Kingdom, United States of America",English,1.1284611071428572,28.31964655746509,Low
Roxanne,6.412,565,Released,1987-06-19,40050884,107,12000000,en,"Comedy, Romance",United States of America,English,3.3375736666666667,54.67585387755101,Medium
Wolf Creek 2,6.399,565,Released,2013-08-30,9630444,106,8000000,en,"Horror, Thriller",Australia,"German, English",1.2038055,28.8910292481203,Low
The Brothers Bloom,6.604,565,Released,2008-09-09,5530764,114,20000000,en,"Adventure, Comedy, Drama, Romance",United States of America,"English, French, Czech, Japanese",0.2765382,15.438027338345865,Low
Anna,6.503,565,Released,2013-10-13,1200000,99,4357373,en,"Thriller, Drama","Canada, France, Spain, United Kingdom, United States of America",English,0.2753952897766613,15.247869727502174,Low
From Here to Eternity,7.303,564,Released,1953-08-28,30500000,118,1650000,en,"War, Romance, Drama",United States of America,"English, Italian",18.484848484848484,93.29864935064934,High
Two for the Money,6.051,564,Released,2005-10-07,30526509,122,35000000,en,"Comedy, Crime, Drama, Thriller",United States of America,English,0.8721859714285715,23.35756558968851,Low
The Warrior's Way,6.5,564,Released,2010-12-01,11087569,100,42000000,en,"Adventure, Fantasy, Action, Western, Thriller","India, New Zealand, South Korea, United States of America",English,0.26398973809523807,15.072929935553168,Low
Thief,7.138,564,Released,1981-03-27,11492915,123,5500000,en,"Crime, Thriller, Action",United States of America,English,2.0896209090909093,52.864214471243045,Medium
Boris - Il film,6.915,564,Released,2011-04-01,1248748,108,3347850,it,Comedy,Italy,Italian,0.37299998506504173,17.4072178227728,Low
Vivre Sa Vie,7.8,564,Released,1962-09-20,24517,84,64000,fr,Drama,France,French,0.383078125,20.102967575187964,Low
Dungeons & Dragons,4.29,564,Released,2000-12-08,15185241,107,35000000,en,"Drama, Adventure, Fantasy","Czech Republic, United States of America",English,0.4338640285714286,13.813314109559613,Low
Keeping the Faith,6.104,563,Released,2000-04-14,59945183,127,30000000,en,"Comedy, Romance",United States of America,"Hebrew, English, Spanish",1.9981727666666667,50.86768840816326,Medium
Hollywood Homicide,5.238,563,Released,2003-06-09,51142659,116,75000000,en,"Action, Adventure, Comedy, Thriller",United States of America,English,0.68190212,19.131054117293232,Low
Sleeping Beauty,5.35,562,Released,2011-06-10,408680,102,10000000,en,"Drama, Romance","Australia, Canada, United States of America",English,0.040868,9.77983939849624,Low
The Secret of My Success,6.453,562,Released,1987-04-10,110996879,111,12000000,en,Comedy,United States of America,English,9.249739916666666,69.22491408163265,Medium
Gummo,6.621,562,Released,1997-10-17,116799,89,1300000,en,"Drama, Comedy",United States of America,English,0.08984538461538462,12.687833545401968,Low
Red Tails,6.476,562,Released,2012-01-19,50365377,125,58000000,en,"Drama, Action, Adventure, History, War",United States of America,"English, German, Italian",0.8683685689655173,24.029306515426498,Low
Psycho II,6.4,562,Released,1983-06-03,34725000,113,5000000,en,"Horror, Mystery, Thriller",United States of America,"English, Italian",6.945,63.48979591836734,Medium
The Many Saints of Newark,6.398,562,Released,2021-09-22,13037403,120,50000000,en,Crime,United States of America,"English, Italian, Latin",0.26074806,14.84981322406015,Low
Gotti,5.311,562,Released,2018-06-14,4343227,106,10000000,en,"Crime, Drama, History, Thriller",United States of America,English,0.4343227,15.570428165413533,Low
Zoom,5.323,562,Released,2006-08-11,12506188,83,75600000,en,"Family, Comedy, Adventure, Action, Science Fiction",United States of America,English,0.1654257671957672,11.58787232366631,Low
Secrets & Lies,7.551,561,Released,1996-05-24,13417292,142,4500000,en,Drama,"France, United Kingdom",English,2.9816204444444443,55.756703129251704,Medium
Jiu Jitsu,4.896,561,Released,2020-11-20,99924,102,23000000,en,"Action, Science Fiction, Fantasy","Cyprus, United States of America","English, Burmese",0.0043445217391304344,8.457820699575024,Low
Vegas Vacation,6.045,561,Released,1997-02-13,36400360,93,25000000,en,Comedy,United States of America,English,1.4560144,37.50134278991595,Low
The Man Who Would Be King,7.489,560,Released,1975-12-03,12678,129,8000000,en,"Adventure, Drama","United States of America, United Kingdom","English, Arabic, Urdu",0.00158475,12.861878233082708,Low
Pontypool,6.463,560,Released,2009-03-06,32000,96,1500000,en,"Horror, Mystery, Science Fiction",Canada,"Armenian, French, English",0.021333333333333333,11.397022556390977,Low
Marshall,7.3,560,Released,2017-10-13,10051659,118,12000000,en,Drama,United States of America,English,0.83763825,24.984388984962408,Low
American Gigolo,6.122,560,Released,1980-02-08,52700000,117,5000000,en,"Crime, Drama, Mystery",United States of America,"German, Swedish, English, French",10.54,71.81730612244897,High
USS Indianapolis: Men of Courage,5.894,560,Released,2016-09-22,2158568,128,40000000,en,"Action, War",United States of America,"Japanese, English",0.0539642,10.907376812030076,Low
Very Bad Things,6.288,560,Released,1998-09-11,9898412,100,30000000,en,"Comedy, Crime, Thriller",United States of America,English,0.3299470666666667,15.691422496240602,Low
Let Him Go,6.833,559,Released,2020-11-05,7997460,114,21000000,en,"Drama, Thriller, Crime, Western","Canada, United States of America",English,0.3808314285714286,17.38323480128894,Low
Spies Like Us,6.182,559,Released,1985-12-06,60088980,102,22000000,en,"Comedy, Adventure",United States of America,"English, Russian",2.7313172727272725,52.7968586270872,Medium
Watership Down,7.171,558,Released,1978-10-14,3713768,88,1000000,en,"Adventure, Animation, Drama",United Kingdom,English,3.713768,56.89828897959184,Medium
The Cannonball Run,6.108,558,Released,1981-06-19,72179579,95,18000000,en,"Action, Comedy","United States of America, Hong Kong","Japanese, Mandarin, Arabic, English",4.009976611111111,55.801412108843536,Medium
Lost River,5.768,557,Released,2015-04-08,45431,95,2000000,en,"Fantasy, Thriller, Drama",United States of America,English,0.0227155,10.226170601503759,Low
Ordinary People,7.425,557,Released,1980-09-19,54766923,124,6000000,en,Drama,United States of America,English,9.1278205,70.59262163265305,High
The Verdict,7.463,556,Released,1982-12-08,53977250,129,16000000,en,Drama,United States of America,English,3.373578125,56.56574234693877,Medium
Third Person,5.892,556,Released,2013-09-09,1749201,137,28000000,en,"Drama, Romance","Belgium, Germany, United Kingdom, United States of America","Italian, English",0.06247146428571428,11.030597738990334,Low
Crocodile Dundee in Los Angeles,5.196,556,Released,2001-04-12,39438674,95,21150000,en,"Adventure, Comedy","Australia, United States of America",English,1.864712718676123,48.984276045737445,Low
Mongol: The Rise of Genghis Khan,6.695,555,Released,2007-09-20,26527510,125,18000000,ru,"History, Adventure, War, Action","Germany, Kazakhstan, Russia","Mandarin, Mongolian",1.4737505555555555,39.64849873949579,Low
No One Lives,5.868,555,Released,2013-03-09,74918,86,2900000,en,"Horror, Thriller",United States of America,English,0.025833793103448275,10.444021882291938,Low
Problem Child 2,5.822,555,Released,1991-07-03,32704700,90,15000000,en,"Comedy, Family",United States of America,"Spanish, English",2.1803133333333333,50.83031836734693,Medium
Sabrina,6.159,555,Released,1995-12-15,53672080,127,58000000,en,"Comedy, Romance","Germany, United States of America","French, English",0.9253806896551724,24.334629815919108,Low
Grace of Monaco,5.987,554,Released,2014-04-22,26576000,103,30000000,en,"Romance, Drama","Belgium, France, Italy, Switzerland, United States of America","French, English",0.8858666666666667,23.45151879699248,Low
The Sun Is Also a Star,6.968,554,Released,2019-05-16,6800000,100,9000000,en,"Romance, Drama",United States of America,English,0.7555555555555555,23.193263157894734,Low
Sea of Love,6.605,553,Released,1989-09-15,110879513,113,19000000,en,"Crime, Drama, Romance, Mystery, Thriller",United States of America,English,5.835763842105263,61.12472777658432,Medium
The Missing,6.302,553,Released,2003-11-26,38364277,135,60000000,en,"Thriller, Western, Adventure",United States of America,"English, Spanish",0.6394046166666667,20.322384518796994,Low
Hobo with a Shotgun,5.921,553,Released,2011-05-06,748453,86,3000000,en,"Crime, Action, Thriller","Canada, United States of America",English,0.24948433333333334,13.864413383458647,Low
By the Sea,5.6,553,Released,2015-11-12,3727746,122,10000000,en,"Drama, Romance","United States of America, France, Malta","Ukrainian, English, French",0.3727746,15.1495767518797,Low
Day for Night,7.8,552,Released,1973-05-24,850000,116,700000,fr,"Comedy, Drama",France,"English, French",1.2142857142857142,32.477336197636944,Low
Career Opportunities,6.884,550,Released,1991-03-29,11336986,83,6000000,en,"Romance, Comedy",United States of America,English,1.8894976666666667,51.938688163265304,Medium
Furry Vengeance,4.918,549,Released,2010-04-30,36236710,92,35000000,en,"Family, Comedy, Fantasy",United States of America,English,1.0353345714285713,23.844108657357673,Low
The Rhythm Section,5.526,549,Released,2020-01-31,5989583,109,50000000,en,"Action, Thriller","Spain, United Kingdom, United States of America","Arabic, English, French, Spanish",0.11979166,11.256507419548871,Low
W.,6.269,549,Released,2008-10-17,29506464,129,25100000,en,"Drama, History",United States of America,"Spanish, English",1.1755563346613547,28.2476206212743,Low
Little Big Man,7.534,549,Released,1970-12-14,31559552,139,15000000,en,"Adventure, Western, Comedy, Drama",United States of America,English,2.103970133333333,53.578212571428566,Medium
"The Cook, the Thief, His Wife & Her Lover",7.354,549,Released,1989-10-13,7724701,124,2300000,en,"Crime, Drama","France, Netherlands, United Kingdom",English,3.358565652173913,56.342119964507546,Medium
Instinct,6.383,549,Released,1999-06-04,34105207,124,80000000,en,"Drama, Thriller",United States of America,English,0.4263150875,17.28893137781955,Low
Hard to Kill,5.987,549,Released,1990-02-09,47410000,96,10000000,en,Action,United States of America,English,4.741,57.38424489795918,Medium
White Noise,5.58,549,Released,2022-11-25,71476,136,100000000,en,"Comedy, Drama, Science Fiction","United Kingdom, United States of America","English, German",0.00071476,9.57635507368421,Low
Alone in the Dark,3.238,548,Released,2005-01-28,12693645,98,20000000,en,"Action, Fantasy, Horror","Canada, Germany, United States of America",English,0.63468225,14.999510187969923,Low
But I'm a Cheerleader,6.96,547,Released,2000-07-07,2600000,85,1200000,en,"Comedy, Romance",United States of America,English,2.1666666666666665,52.74775510204081,Medium
The Believer,6.878,547,Released,2001-08-23,1309316,98,1500000,en,Drama,United States of America,"English, Hebrew, Hungarian",0.8728773333333333,24.785572330827065,Low
White Fang,6.686,547,Released,1991-01-18,34793160,107,14000000,en,"Action, Adventure, Drama, Family",United States of America,English,2.4852257142857144,53.05818542274053,Medium
Friends with Money,5.119,547,Released,2006-04-07,13368437,88,6500000,en,"Comedy, Drama, Romance",United States of America,English,2.056682615384615,49.32240640502354,Low
Thinner,5.906,547,Released,1996-10-25,15315484,92,8000000,en,"Horror, Thriller",United States of America,English,1.9144355,50.32318897959183,Medium
Ernest & Celestine,7.817,546,Released,2012-12-12,8109160,78,12516654,fr,"Animation, Comedy, Drama, Family, Adventure","Belgium, France, Luxembourg",French,0.6478696303341133,24.248976451590558,Low
Everything Must Go,6.153,546,Released,2011-05-13,2614773,97,5000000,en,"Comedy, Drama, Romance",United States of America,English,0.5229546,18.333339157894738,Low
Popeye,5.428,546,Released,1980-12-12,49823037,114,20000000,en,"Action, Adventure, Comedy, Family",United States of America,English,2.49115185,50.91612697959183,Medium
Far from Heaven,7.025,546,Released,2002-09-02,29027914,107,13500000,en,"Drama, Romance","France, United States of America",English,2.150215851851852,52.818895963718816,Medium
Conviction,7.065,546,Released,2010-10-15,11826980,107,12500000,en,Drama,United States of America,English,0.9461584,26.19709497744361,Low
Crossroads,5.197,546,Released,2002-02-15,61141030,93,12000000,en,"Comedy, Drama, Romance",United States of America,English,5.095085833333333,56.8971081632653,Medium
Sleuth,7.68,546,Released,1972-12-10,5750000,138,3500000,en,"Mystery, Thriller, Crime, Comedy",United Kingdom,"Italian, English",1.6428571428571428,51.18504201680671,Medium
Batman and Harley Quinn,6.116,545,Released,2017-08-14,39091,74,3500000,en,"Adventure, Action, Animation, Science Fiction, Comedy",United States of America,English,0.011168857142857144,10.650844640171858,Low
Doc Hollywood,6.319,545,Released,1991-08-02,54830779,104,20000000,en,"Comedy, Romance",United States of America,English,2.74153895,53.05674844897959,Medium
The 51st State,6.1,544,Released,2001-12-07,12881605,93,27000000,en,"Thriller, Action, Comedy, Crime","Canada, United Kingdom",English,0.4770964814814815,17.559782205513784,Low
Great Expectations,6.645,544,Released,1998-01-30,55494066,111,25000000,en,"Comedy, Drama, Romance",United States of America,English,2.21976264,52.33778605714285,Medium
Marvin's Room,6.708,544,Released,1996-12-18,12803305,98,23000000,en,Drama,United States of America,"English, Spanish",0.5566654347826087,19.786628277214774,Low
The Grudge 3,5.408,544,Released,2009-05-12,38610009,90,5000000,en,"Mystery, Horror, Thriller",United States of America,"English, Japanese",7.7220018,63.69208604081633,Medium
May,6.499,544,Released,2003-05-02,264349,93,500000,en,"Comedy, Drama, Horror",United States of America,English,0.528698,19.011985263157896,Low
Emma,6.68,543,Released,1996-08-02,22231658,121,6000000,en,"Romance, Comedy, Drama",United States of America,English,3.7052763333333334,56.0357787755102,Medium
All I See Is You,5.147,542,Released,2017-08-10,646946,110,30000000,en,"Mystery, Thriller, Drama",United States of America,"English, Spanish, Thai",0.02156486666666667,9.144469443609022,Low
1941,5.851,542,Released,1979-12-14,94900000,118,35000000,en,"Comedy, War",United States of America,"English, German, Japanese, Spanish",2.7114285714285713,52.18072303206996,Medium
ATM,5.01,542,Released,2012-02-17,921752,91,3000000,en,"Horror, Thriller",United States of America,English,0.30725066666666667,13.162679097744359,Low
Children of Heaven,7.958,542,Released,1997-08-01,925402,89,180000,fa,"Drama, Family",Iran,Persian,5.141122222222222,64.3967074829932,Medium
Earth to Echo,5.863,541,Released,2014-06-14,45300000,89,13000000,en,"Family, Adventure, Science Fiction",United States of America,English,3.4846153846153847,54.094813186813184,Medium
World's Greatest Dad,6.576,541,Released,2009-08-20,295750,99,10000000,en,"Comedy, Romance, Drama",United States of America,English,0.029575,11.713432330827066,Low
Black Dynamite,7.127,541,Released,2009-10-16,296557,85,2900000,en,"Comedy, Action",United States of America,"English, Italian",0.10226103448275863,13.74009660357791,Low
The Rocker,6.027,540,Released,2008-08-20,8762890,102,15000000,en,"Comedy, Music",United States of America,English,0.5841926666666667,19.029003609022556,Low
Rabbit Hole,6.68,540,Released,2010-12-16,5144717,91,5000000,en,Drama,United States of America,English,1.0289434,26.76953332330827,Low
Nine,5.52,539,Released,2009-12-03,53825515,119,80000000,en,"Drama, Music, Romance","Italy, United States of America","English, French, Italian",0.6728189375,19.479259370300753,Low
Free Willy 2: The Adventure Home,5.9,539,Released,1995-07-19,30000000,95,31000000,en,"Family, Adventure, Drama","France, United States of America","Malay, English, Indonesian",0.967741935483871,24.52127091923357,Low
Honeymoon,5.423,538,Released,2014-09-12,9318,88,1000000,en,"Horror, Science Fiction",United States of America,English,0.009318,9.43529052631579,Low
Collide,5.525,538,Released,2016-06-10,6817535,98,21500000,en,"Thriller, Action","Germany, United Kingdom, United States of America","German, English",0.3170946511627907,14.192085784228013,Low
Miracle,7.068,537,Released,2004-02-06,64445708,135,28000000,en,"Drama, History",United States of America,English,2.3016324285714287,53.26342635568513,Medium
Outland,6.414,537,Released,1981-05-22,17374595,109,16000000,en,"Science Fiction, Action",United Kingdom,English,1.0859121875,27.161640084586466,Low
The Blob,6.226,536,Released,1958-09-10,4000000,86,110000,en,"Horror, Science Fiction",United States of America,English,36.36363636363637,100.0,High
The Return of the Pink Panther,6.785,536,Released,1975-05-21,41833347,113,5000000,en,"Mystery, Comedy, Crime","United Kingdom, United States of America",English,8.3666694,67.63143526530612,Medium
Nothing to Lose,6.478,535,Released,1997-07-18,44480039,97,25000000,en,"Comedy, Crime",United States of America,English,1.77920156,50.972575248979595,Medium
Supergirl,5.399,535,Released,1984-07-01,14296438,124,35000000,en,"Adventure, Fantasy, Action, Science Fiction","United Kingdom, United States of America","English, Czech",0.40846965714285716,15.336405422126745,Low
The Illusionist,7.28,533,Released,2010-06-16,6007194,80,18000000,fr,"Animation, Drama","France, United Kingdom","French, Gaelic, English",0.333733,17.448355939849623,Low
Come tu mi vuoi,5.803,533,Released,2007-10-09,7086000,107,2500000,it,Comedy,Italy,Italian,2.8344,52.39959183673469,Medium
The Great Debaters,7.205,533,Released,2007-12-25,30226144,126,15000000,en,Drama,United States of America,English,2.0150762666666666,52.79651330612244,Medium
